id,drug,co_drug,status,note
653,Penicillin G sodium,Phenytoin (Dilantin),Unknown,Auto-filled placeholder (not yet reviewed)
654,Penicillin G sodium,Sul-am®,Unknown,Auto-filled placeholder (not yet reviewed)
655,Penicillin G sodium,Sulbactam,Unknown,Auto-filled placeholder (not yet reviewed)
656,Penicillin G sodium,Unasyn,Unknown,Auto-filled placeholder (not yet reviewed)
657,Phenobarbital,Phenytoin (Dilantin),Unknown,Auto-filled placeholder (not yet reviewed)
658,Phenobarbital,Sul-am®,Unknown,Auto-filled placeholder (not yet reviewed)
659,Phenobarbital,Sulbactam,Unknown,Auto-filled placeholder (not yet reviewed)
660,Phenobarbital,Unasyn,Unknown,Auto-filled placeholder (not yet reviewed)
661,Phenytoin (Dilantin),Sul-am®,Unknown,Auto-filled placeholder (not yet reviewed)
662,Phenytoin (Dilantin),Sulbactam,Unknown,Auto-filled placeholder (not yet reviewed)
663,Phenytoin (Dilantin),Unasyn,Unknown,Auto-filled placeholder (not yet reviewed)
664,Sul-am®,Sulbactam,Unknown,Auto-filled placeholder (not yet reviewed)
665,Sul-am®,Unasyn,Unknown,Auto-filled placeholder (not yet reviewed)
666,Sulbactam,Unasyn,Unknown,Auto-filled placeholder (not yet reviewed)
